stockname,datetime,news,link
FORTIS,2026-06-26 08:21 IST,"Fortis Hospital assures cooperation with Delhi government after inspection reveals irregularities, alleged violations - Mint",https://news.google.com/rss/articles/CBMiggJBVV95cUxQWkMzVEVBaG1kUTRJZDVyUmd0eWFUcnpENHZ1dDRZcDBjem12cnlyY3hUMjF1cWxkaGx2SWRJdjM0cGlzT0E2TEo1MXdiQ2Q0S1ZlTkF3TEtOTW8yajlMWXNSLTNOZ2lfMmVDc19lRzE4anlQd1RpRDNkTTRRVzRLMk9OR3YtNWMyNUhOYTNHb3dMOWd6UWIwOXBycjliNU14VkpKY0hTTktRM2h5WjNWVXJoT2RFUGpFODR2X1ZtcVBBTjNxVF9ZVWVWLXZOUDFHeF9aQlAteUtXalRHbUNYRVdsRE1qT25OLXB5YzZyZTFiYVNiOHp1bmNKY1FoZUV0UHfSAYcCQVVfeXFMTTlPNUV6V1Ixb2NEUWhkUjNieThYT1FiM1RQVmVuVFdqQnhFM2ZGUFFubDVWQlpSekpkSXVXTWlDbmFrNHNSYVdYbC1HMGluWENMbDZSWlY4d3JBSDNETEoxbzgxWnRGYnpEeFU4MXBmZVY1Q3VGS2QxUlNkbmFfS1pwRHBZRXVJaHVyR2ZHdXlvSWFGZXY0cEhLUVFneDhpQXBZckowUVVRNUZvNko5eDd2U2xRMEx0OVFNdXI5bUF0Tm10YUZMTmRyem16R05VVmhteUVSUjY5MFp4MUUyUUVhak1yUjBaWk5zc3JsYU05UGJ0SnBPMm5JblVCV0c5V0ZFTE1uZW8?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:17 IST,Fortis Hospital in Shalimar Bagh faces Delhi govt action over alleged patient care lapses - Moneycontrol.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdDJEYU9KU19kLXFxUG5jSzhtNU1pb0o4MTRhclpXM0lxeDRkYVpabzc5b1o3M2x2SmhYbkpMbzVERHlIdlhWSi1hSzBSa0pYVmo1Y1lKa2l0Qm9yQXhNNXY0ZnVtTWtnTzQzdWxoNlZRYUY4YmlpUURLUnBQVGhhdUFyOG80RzRTcG9pZE9NbUd3eXdGMXFhTWlZNjNhdDVCZ3dUNGZmTUhHSEZPMjhKWWV3NU91Y1FTX0VYc2VkMGtHSk1qQ3lsVURHU29ZMVE0UVpNSmZwcS1heUh0WGg5X1Y0TE1id9IB6wFBVV95cUxOQXRxRGhsaHNKQnRkaXVEN3JGcDJMTGJhUnRmYVdPVHIxaWhieHVNdUJFSWJCR3dOVkFVZnpkbG9HMmtZU0hwNFlSN2s5MS15ZEhkMXhxbVVMMzRFRFpqOTRWVFRsb0FPa3FvMkZTZXNaa2pJXzMxOXByaF9tOXJPOUYwLUM5TTk3S2pyaEJUbW8xVVVwTk1WWWlTV0wtVndDdWs3MXUxck1KUVI0UC1ESUZwNU5FRFJiSmtsbkdjVEJKWGdUR3hKVVZzOVZNR01LZHhpdzFhTllvdzB0dU5BTWQ3d2NqVldFRmdv?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 08:04 IST,Delhi's Fortis Hospital Faces Action After Lapses Found Into Patient's Death - NDTV,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYlpMN0lFUTh1TGdINjZyQk0zdExhZkJPSGNxRE1xUE9zUnVabWFQbTVHRE5Xc0k1Qlh1UVRfcFpGODY3RmFSOE8zRHlBZXdmcTVBOGtnVk14dHNXS2NaQ0k5TU1qTXdLYjZPZ1RXeF8ybFBPZHlRUWdDTTkzd1RFam12aDVhRlBHdnRldlZzSE9iLXlfbU9OSVBnUk9QTGQ4V3lFeW1iZElWU2pIVlczQlQ4aXQtUdIBvgFBVV95cUxQS0pianljSTRpZEgycS1wWl9mTnpIRkZZQWl4VXdUYkxlRTVLcjdMUXZ5M0k3MkdWQUo1RGFlQjhjc0JMZjhFd3ZKRjRfSmRMa2Z2YlhvbVFHajhxZ3JwanItcThkRmRMWU1lZk8ydVcxSVh2VFRGVmJFUU9ERlEwd0I4blV3N3lZZkE2dkR0c0VPNTZ2dEtuLTN0Rmc2eEthNXJqTXdkY3QtdDM5R0Y1T1F6RDFhOWhISDktSE5R?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 07:01 IST,Delhi to act against Fortis Shalimar Bagh over patient care lapses - India Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSFEwY0pVakthUVo5em9DSWg4ejg2MTU5UjdYMXE5MWRaQldTcG40b1lRTDVCMkhkbzRaWjZ2Y1M4aTlyVUNaR2JFNUZJZVlMNGFQQUQ2MWtoclVxYnZYdThIR0M0aE9OUU1BZDhMc3lhZVowT2cwWWd4RElOenN6V25FX2p1V3dLOVZLTFYtaWFadG0xMUtnRHQ0eWVtWEFWOVVTcmRvV1pmWFhodENsZWhmbndWMFRZTkJlczlSbWowMEllYkVkWnlIcWtSblcxQ1ltdkt30gHbAUFVX3lxTFBBQ0tZcUFicUZaRWVuTVptVnNpbUNZRW9CSDNSSUhRWC13cGJXMUdlQkduUDJsNGk0ZGNhTFFzU2ZYc0VCOFl4MHp3blFCTXJ0Y0xfRDFVV2VCd3RhNDFQTDN3YzFXekNmTEtPX1FWVi01QUFJcUZqM3NTRXJveklTTEU5OU9SR2pMb3BXU09QMnJWbklvS0JpM2h4aG9zUk5RYUNoYjJ4dVM5N0RacElWVTNUYTRzVUVKTUkwZk9tOVg4dnJ5cnpJbWo2SlNjamJLaDMwcEt6Mm5Gdw?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 04:01 IST,Did ‘negligence’ lead to patient death at Fortis hospital? Delhi CM orders inquiry - The Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMllfcGpSeHF4OC1tWEVNU0cyWEVHVmhtY1lZeHdtd3VtVWlFWGFsTG11bjJ4YXBrMERzbFpIWjlMZE1DOS1xMlZUTmRRbTJ3cmNzMHVpWHNnRjJTeW53ZU96Mm9kRHRiSElJT3VQeDBINW54NFNXbS1tYU1TaVlUYjNERUhKQW5zV250OWlSbkVBUVN2UVpIZ0FHc1VnY0ZkMFI0eldMQjRwUjMyenFCcjNaaUM0Z295ZG1iQnlEYm9wNE9lRXE0TVM3U0ZxU0ljbmI0S3lLcjZZOWNnc0ozRFEyMNIB6gFBVV95cUxPZ0JlWU9pQTMxcXJvenpFYmRFTUpMTjNIZzZwX3V5MG8wYlF3M1BTZXdlQTBJVFluc2N6em9abXZPeFhIc2IwcEp1YWpSdkRNaUNpaHl5bk1XTGZXTHJFbzdlbnZjTDZkU2hDYl9rTVZiTDBrWU5zcjIzOUw0aF9mcHFQa3hnQ1E4b3UyYXZXOVNfSC1nb01KWk5MQTdHUVBXcXl6bDlleWhWSVJRbmhUd2pjaGNZbEY4WUJwSWVpZ1puNHEzdWNRN2ZxeFByTHBmMzlmZmJCNWNfaXctdnV2Z2ZzeGVZcHNSb1E?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-26 01:48 IST,Delhi govt orders action on Fortis after probe flags lapses; hospital assures cooperation - The Hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPMlQzc0ltR1J0NUhELWxvWGVGZ2FlUWNGeXllSTJlSlN0OGoxNGp0WFAzQl9yOWNXNTA1b0pNalNldFltYlVuemJ2cXhpUlJhdTFudEJEaDRacEdrRzd0VmNMWmVlUWdWTUxNOGc3Vzg0bHJpMjRFYVM5MzhhREZpd2FFWkE1dGt3UGRSTnNFMExzQTZiYm5YRXN1RGI2MjFxMnl5aHRwcmlXdDVkV1dCRlJycVQ1bFNlVjJicFdfWGNUeWJhNkhBZGVwVmc3YmJMbnZwUnJiOHZLcjJNOXZtX0lpVDlCQdIB7AFBVV95cUxQNUpjbHN0dVIwbEdHWEZIQzV4TE5IMmJ0bUhhT2FFaThTczNDYlNPcjY4M2FqeGZvZ2JJaDctbVQycnVlbXpJU3JQVkZfbnUzOVdURlFFWWM1aGNldjlucUtFR2FXNnlUcU9QX1ZUWTE5TWZ5M0tTdWdKNlY3eU9sX1dUVndZM3ZLWGMtQllHbWhHLTUyWVpEMHpkZDlhZTVUeTNBeEd0NFFSbVJacVJMLVZqeEZRaFJkVFgtMGZBSDB4NW1FWFN4NGtwb1FlZ1h2dUt2TzRJcmZ0Z0ZDOWRCNklKb3Q1MG9oMlhCYQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-06-25 23:43 IST,Fortis Hospital faces action after Delhi govt inquiry finds multiple irregularities - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOeGlCVDR4NjFqVl9vZjVUcWQ5aGdhZ19URk5yMlFHdVUyS3h6OF9JLUNDYkxxY1p6ZEk1aUk0RFdINFM2ZC11QUVPUi1wS09IdlE5M1l3cjJQS2tjLWtmbVpQSHFramVLMm0wS2dVS1g2MFpCb2pOVlZyN0dtNkxOc1pNRkllRXVNSlJSRE5BVmJiRGJpTHY2VG9kUC1ZOUUzVENxc2RGcTdrY1Q0UFI0R014bzUyeTJrSFY5NU5tTGdfZmVtOHNaOG5OQTY5U3NxVk9DU1pNUGlwS2tMUHlqU3VXUVJtbHhFNjlwYjlkNmVCd9IB8gFBVV95cUxOeGlCVDR4NjFqVl9vZjVUcWQ5aGdhZ19URk5yMlFHdVUyS3h6OF9JLUNDYkxxY1p6ZEk1aUk0RFdINFM2ZC11QUVPUi1wS09IdlE5M1l3cjJQS2tjLWtmbVpQSHFramVLMm0wS2dVS1g2MFpCb2pOVlZyN0dtNkxOc1pNRkllRXVNSlJSRE5BVmJiRGJpTHY2VG9kUC1ZOUUzVENxc2RGcTdrY1Q0UFI0R014bzUyeTJrSFY5NU5tTGdfZmVtOHNaOG5OQTY5U3NxVk9DU1pNUGlwS2tMUHlqU3VXUVJtbHhFNjlwYjlkNmVCdw?oc=5&hl=en-US&gl=US&ceid=US:en
<<<<<<< Updated upstream
=======
FORTIS,2026-06-25 15:59 IST,Fortis Escorts Hospital Unveils Robotic Surgery Institute in Faridabad - Digital Health News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOM0pVNHlGeEhmVWxLZVNPeW5JVU1BdTBaTFRFeGhXbXlZWWRndFd4N0pzY3lob1ZVUFJIOXIxXzhRMDRpbURsV2Q3QnBoTXJKNm9DVHQ0dnY0bWJYZmRfVk5RQ0NSbUVxTUlacGdfZGZuN1Zqa0s2WTBrdmNSUFNsRVctdGx6N2VpMU9TRlc2Ti0wb0RoOTN6dXlUN1RsYU1QR0dkRmRJVQ?oc=5&hl=en-US&gl=US&ceid=US:en
>>>>>>> Stashed changes
INOXINDIA,2026-06-30 12:40 IST,"Manju Jain sells 6,000 Inox India shares for ₹1.24 crore - scanx.trade",https://news.google.com/rss/articles/CBMisgFBVV95cUxQenFEbkdBNzBGbWhwdG14OEJoN3d0Z0pRUVdLUXFIUldHRGxrZWlUNUI1RUgwR0pHV2p2Q3dkVHdycm5XV3FEN0xVejc1ZWZpb2xoZXVMVnF5WG9GUDRuVjZFbDZaeEUwRVVhTkktUnBsNGdMb3RtdnRaeHZQbUE5UWZuMXpfMVp0b2pvTWpoSnUxT1RkNlNaZmwtQ2dIRHR0dTFSTjlLMVBWWlVNM1VUcHdn?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-06-30 10:41 IST,INOX INDIA LTD. Share Price Today Up 5% - Equitymaster,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQV0NzSk1SX2JCNUFTYzVWRHZ4dnBSYzFpVXp0QmhBZE5Pekw3NFBXb3ZmQVpNdWVpWFVVNEdBbGhiRVAteTFoZDd1MG1uVUY3cHJ6LXZnNkxhUk43c0VnT2lnbWgwdDlxVmZsX3ZVbmhWVFRVRGUwSzM0cW04UVVTMzFZQVNXYnowaUVjR21SYjNDY29ZVm1qNzY2NDZfOVRzcVg3d3ZYVHozVjVGMnVjTmVUc0NiTGc3ZHJmMWRGNzhBbHVJc0x3VUdEMjZqSXp4VmpXcEtkVERqUVd1U0hzQXlpTmdVRFJkam1DQlAzU0U5YWhSR3lYZ2FyampqbU9nZHYzXzNLRFNjek1kOXlNa296TEVpZ0pUU0ItNGY5UThkX1BXandYRA?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-06-29 17:45 IST,INOX India enters decentralised water solutions segment with Sweden's Wayout - ET Manufacturing,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQWVFNMEFLYllUa0NsOHFMMkxJZG1udGV0Wkd0Y1pidW1xWlAtaHVXTmJBbkd5amd0WXdjeUlDMHBwTWR2el9HZzJSeVpSOUZpWlZMWmhQcU9QN3c0ZDdlNUIyX05TRzNsSnVMMTEyRXBBbHhLN2swRkdwUk9JSVNNOTdySHJMczhZVVdfbHFTSzhxWE9IUW1EYVItN2Y5TTY4SUxWYzBYSDlySEFOcmw1YXFsSl9VQ19tNm9LZVc1TDZXdUNkTXk2c1FRRkVELU1JMGQtTzFHZVNVVnAteFdEcEVKQTTSAeoBQVVfeXFMTkdCNzFIN3VzaHBwb3F0NE1hUjJtVDNNaFlRUHhMaUFmcTBYNEt2WFBmb0xNUElQWTItcTJielFSeTdlb0RHZFJuTlEzejJpWTNWb1VIcW90SDVPNnpyUXM5WWVNM0RhLVdwc2E1WDFNLTVYRDdFb1BoUEV3WnV5Mi1tVE5oSUROMzF0Y2U2WGVPOUs2THBsRldkN0Y3a1BLWHU1dUR3YXNvejVzTFhSYndsNnRRSWR5UFFIcVgzdXYtYTNXMjBhb09uUEU5TmhadzhLenA0MEJITHVpdVRVd0RCUncwZjEzU1R3?oc=5&hl=en-US&gl=US&ceid=US:en
INOXINDIA,2026-06-27 15:40 IST,"Inox India revises trading plan end date to June 29, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMzd5aXpoUVM2Uy0zMGVibHhBXzJBUFhmYWloZGZFWDQyMGduSVFYQVlnTlAyTkprMUVjTllDeWdnV0l2OUJ4bS1hMm9pTGJUMU0wVXBhTzdOYy0zTC1uSEdJT2lSY1A0M0pkUnViTkgtVUpkdFY1TktoWHRkMUE1em80TkdEMWdVMFRMaGJULXgwWkVUTExCZHUyMGtKQ2FpRzNrLVJURGdaNWRPQ051dUNvQQ?oc=5&hl=en-US&gl=US&ceid=US:en
UTLSOLAR,2026-06-30 12:30 IST,"Fujiyama Power Systems Ltd Locks at Upper Circuit With 5% Gain — Buyers Queue, Sellers Absent - MarketsMojo",https://news.google.com/rss/articles/CBMiywFBVV95cUxPMUNkeDgwT3lObGc2ZW5vVEY3ZDkwcEtfZlpoWDhjWHVVWGNqRXpDUVhxeWRfaUFETzNIbDZNNWRHN0hXOHRIWVl1d0s0dnVxTDVqT3NjZUhqQ0x5VFppOGZxVzhjdmJmWUJPREdydnZSbE9vb0RuY2tWQWpKQmtHY2RGN3N4RDIweUxzSmlVYlFUcjlDanZHVTBMRmtBOTNydlNxbUN6TWZiWktGaHNQbFkycE9HcUFwTUhTLUlBSVV4NTNVT1UxYlVWMA?oc=5&hl=en-US&gl=US&ceid=US:en
UTLSOLAR,2026-06-29 05:04 IST,Above All Moving Averages and Now at Upper Circuit: Fujiyama Power Systems Ltd Gains 4.99% in a Single Session - MarketsMojo,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcV9tOWRSay10S3dfM0I4UVFpMGZzbmFaVDZEWUVlNU1nSVk0ZlIwRko0bUNhTjZaZkFMSlRlN1JKWlk0OEhxV1pZdHc3bFpwMUN0MjM1WHl6WHdpWVdkdktXTVdaMzRBV2YwTzNXbDBYblozMEh5bU01RmZ3c0dwck5LWkJfbk1NVDNYZHpwbkhZNENEUVU1aU1vN1ZOWmpaOFNDbDRWLWdUTV8xS1RSSnJkR1VWbGU5M3VEaTJEZjRMeElzM0szcjlKWjkwMzA?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-06-30 12:28 IST,KPI Green Energy Ltd Faces Bearish Momentum Amid Technical Downgrade - MarketsMojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPM1BrQ0JINDRWdVZ4MkdaZjV2U3FOWTJLR19TdURsbHVnZWVRTVpCSVF1ZnVoeGZ5SG1vRXl5eFAwUHJaMHVzLWxNVWpySUpxc0otRTN2Q0xnMmFUZldLMjBqVTR4TUZkbU82Z0RIM3dkZ090c2JvSjF0b2RmajhaUWVQX001c1dEV2xoc1J0RE1Bc0VjZGZQeHVKUUNwMWZIWWI4VFMwQ09Dd3BXU0kwY0k0U01oenpTNkIwdGVRUWk2bThZ?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-06-26 12:37 IST,KPI Green Energy opens e-voting for director appointments - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGpiQ1NSa3RXZVIydjViX0NDemFKbmFlcHk1ZUpELWlkaWs2SzJMWTlUdEJWMU9FejdZc2RnQ3YtZGJ5U1gwczhRSGxWd2ZRYTZfSUt0MkNmb250WmRPeWdOYXJJWXFRSWluNFNkX1phS195bXJLRHlFVTZXbXpyU0lqRDZXNHYxbzh3VnlxQUltZjhva1QtcjBKLS1QaG9ERFVDOVUydi1VMnQwRTlycmJCaHNOalZHeUlVYnVjOA?oc=5
KPIGREEN,2026-06-25 16:44 IST,KPI Green Energy Ltd is Rated Sell - MarketsMojo,https://news.google.com/rss/articles/CBMinAFBVV95cUxNb01xLThTcUFUU1EwWVZWZmJjYnFna093SmIxaXhXa1AyVlJXc3hEb3lxMDIyUTFiTWllTEtyU2RwMktMN2JCdGpDVmdMSk91VFdFdFBhRDROZFFHTWVrdzBVVjViZ1NucnlnQ1RPeEpBTE1PNVp3S3FiVlRhMW5BakpsNkNyT1I1czB2MUxRT2F5R3RleUREWno1Rmg?oc=5&hl=en-US&gl=US&ceid=US:en
HEMIPROP,2026-06-30 12:27 IST,Hemisphere Properties approves RPT with Hypervault AI Data Center - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxQYVhFU1gydmx6Z1NjT0ZVODhoLTFmdHVvemhpbVJweElkZGR4eGVfcFRFVFVCbWZKcGIyV25ZdDNTZTVvNjhwbDZSelVxZzFpSUpaRjRWWXViV0pkRFNibHc2dHFSN0V2TUpNZmV0UFREOEhZbVlHRVpDUU1uU2ZYbloxbFYtcHAtM3czbzY3M0p1U1ktQlZCTXdWekZSejRKaGZEN0V2aVlyNTJoQ2dWeDJ0d3hiS05XSDNZeTMwRQ?oc=5&hl=en-US&gl=US&ceid=US:en
HEMIPROP,2026-06-27 13:29 IST,Price to sales forward of Hemisphere Properties India Ltd. – NSE:HEMIPROP - TradingView,https://news.google.com/rss/articles/CBMinwFBVV95cUxNM1o5YlhmUGIwWmFiV0E1Wjh6R3VhLUNrOFFpNDlJckVoSGdjc3lSbVZLY0VTaVZxc3U2VzNEMjJodE5JSklTOEpxUWlQNEt4Q2Rob0MwV2IzemV3YVNkNV9lbWVlVlRYVHFtZXdwb0JXY2xSQ09KVzB0MXFyVjI5VFA0c3Nfb1g3YXJhN2k5RlJneko1YlhjOEpTTWlVTkk?oc=5&hl=en-US&gl=US&ceid=US:en
RUBICON,2026-06-30 12:27 IST,Rubicon Research: R&D-led Growth Engine - Moneylife,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVHd5UG5hOGExRmlaSEQxSHZRYkIxanp2c3ljbmM0X1BwOFcyaTBXWi0yUzVGTDlPcDFwamQyc0Q0d05zcVBnSFFJdlVqMWZVTUNaTkhTa1NhTTV6MVVoMTRQTThqWURpZWg4dG5uRUcwTjQ0bjZYM0FmR243VWFTWFp5UjB2Q00?oc=5&hl=en-US&gl=US&ceid=US:en
RUBICON,2026-06-30 11:06 IST,Rubicon Research Ltd Technical Momentum Shifts Signal Strong Buy Outlook - MarketsMojo,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQmFNbHpwQTlIalZVNTBGOEtOcVRCUmlFRVI1WUVqSFJ3YkhkLVVhNF8xS1dwZVdyRTQzTVhJeHZqZk94b2I3QlNEN2hxSlJjeHFoQ3lNVnpiZjNkYWYycXVqNFVxQUl2R25iNEZKeUZqWW9PcE96ZmdMRUk3eGNNalFuOE5fQW9uY1BDdVhnc3JhdWdweTN2aDdPMnE3TzdRbzE1aXlOcC1uMTd5aldyaGNVU29XS3h5SWh0ejNyMU5wSWtSUjNvd2x3?oc=5&hl=en-US&gl=US&ceid=US:en
RUBICON,2026-06-27 12:26 IST,Rubicon Research - Concurrent Gainers: 10 smallcap stocks that gain for 5 days in a row - The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQXhreC00SzdIa0JiNW5YR1BLOHlDeHlnVzN6U3BtckotNjQ5WnNjRHVrTVU4Q3BDZmVlT2ZkNGhNWjdIeTVfUi1Xd2l6c2hwTUZRTEhaLUJMVVZySVdXT0RVVXd6LVoyVGdBeGZDUUNLbjFFYXFJclRLY0dzQWhwMVFWb0VlN0I4ZWJlS2Z5ODF4V3FZS2duLWZ5RmJnSTQ1Z213UDlYOGxPVUhleUJhMDJZV05BY3F1X1d1UHNWaWhwcUxIVkRKZnBTWHdrOG96NjJMeW1DZkhIQ3ZiNjI5VlRHVVpUdk9OckZQeA?oc=5&hl=en-US&gl=US&ceid=US:en
RUBICON,2026-06-26 11:52 IST,Rubicon Research Stock And Two India Growth Picks With Strong Insider Backing - simplywall.st,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPbFpDOGJhakxXZE9ncnBsNWg2WVFhYm5NWTc5LU1yRFdFSkpyZHJILVkycFlxN25xQWxPeEVhWUhDbTlTNEJWOGRfaTRDU2pxRUVBd2JRT0p3dFU5cTdoWWVmUklDZ3ZMSWdGcV9TYkg3NUtndk56YzFIcm42bE5temowSnJtWnVIajhqZlFYaWJ6RXB2Mi1Db3U1TW5ZMEtXOFFNOElVelp2Wk9CRDBHMU9LRWs3TjZ3dDBHMkNpTWhvbFJqdGcyNWt1QlAySW9zZXZPcnJ0MDBUUDR1OFhoVEw2Q2dlaWJ5ZnpNc0Rn0gHzAUFVX3lxTE1MSTdtV0UyLVlUWlVtLVNCNFI5UnQ2bV9xbjBEYmNuMmZHa1hnRFR3clFhZldiNTF6OVhfQUI1STNQdUxzOXlLN3RWWDVQVFVsdnhQRjloQUtUOXE0V0c5Sk1hdkNHZGMwRHVjQ0thQUo5ekdiU1lrZFNKQWhSQmQyWjFhY2dhRjN3YTJlQXNEeDBtTjdiT0NmZEE3blFtakFEZjhhWTJnb2UtQUdidVFfVUZSLXpvQ05UMnlWOGU2Y21ZUTIzOUV5dHgySlB4NWZvX0NadmFCd1FvNV96MDZUeEpyWDdzOWRYUE5NMElRLXFzNA?oc=5&hl=en-US&gl=US&ceid=US:en
GUJGASLTD,2026-06-30 12:09 IST,"IGL, MGL, Gujarat Gas: Delhi EV policy impact, Nomura shares target prices - Business Today",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNlZ2bzR3ZkhPLUZ1dDJFMm90X1JNLVRRLTZIQmc3RlU5VENoRUs3Zlg1Z1BBN3drMzR2OHFyZjc0bFVMNHlfalVwNDcxTWN4LTFxLTZSZVRiWmpXNmQtUHNpTlpyTmppQUdLZTdydzdDU0QyOE9VS1NqOGxGU0U1SElraHlCay1HSWMyX0NzZk8tWC1vVVZmdUF3U21zWWcxZHpVVmNSM3lEc2RqVnBxWmNydXpxZ1F6RGxRTXBzVjVfU0pabnFiWUlBZWE4WjQwazdCStIB2gFBVV95cUxNc2diclJUVzVsa1hXbVVlQUc4VmtoQmx3MWVxM2F6MHBOTldfOC1ya2lENzN3RElHY2NoUjNzWFJmYzlvSkRTNkRIWEw5Z2hWOVY4UjY4czhvTm1EOUxoeGk4a0hYYV9hNGRaenJlc3Vkc2djVERZTEZ5VWFiMTh2V0xFQTRqZk1zZnJsQ1RjYWlwZjV4RXhYdTNOcElVdmVTZ2pqNHBFR0VwRXR1X3R0QVZhaXVHRWx5UHZ1ZXUxbUh1SnRCejUyUFh2LW4tMEx6bFJjcUZqYU9WQQ?oc=5&hl=en-US&gl=US&ceid=US:en
GUJGASLTD,2026-06-29 05:16 IST,"Record Date Alert: Bajaj Finance, M&M, Gujarat Gas, Teamlease among corporate actions for the week - CNBC TV18",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOS3RnMzdNOUl6ajIxbS1OZlJzT3M2SldRc1NDYkVyeGptU3FScUltNG9EQVNBVEkzYURsY2VDOXFkRkhIWkZxLUNKZFlHVlRfOGdHa2sybGtGVlg3ZEVKRDY2eFNTTXJwYkF4RFJZSzZqN0tmVDhUWkZlbmk2ZDNoSFlpZXFoUVFqLU9zR1d4ZTVJR3RiYzJiV194eGRGX3dxN3FnX3N0NDU0cWw5dVNENnNrcTZhNFNVVTFiNmtJelNvNkJlQ0lNZXJLbzFRVWJSNTBPUVJiVnhVMGhmWUpPSUtYeDdZdWxTMXdMRGR6d0tjQdIB8gFBVV95cUxOS3RnMzdNOUl6ajIxbS1OZlJzT3M2SldRc1NDYkVyeGptU3FScUltNG9EQVNBVEkzYURsY2VDOXFkRkhIWkZxLUNKZFlHVlRfOGdHa2sybGtGVlg3ZEVKRDY2eFNTTXJwYkF4RFJZSzZqN0tmVDhUWkZlbmk2ZDNoSFlpZXFoUVFqLU9zR1d4ZTVJR3RiYzJiV194eGRGX3dxN3FnX3N0NDU0cWw5dVNENnNrcTZhNFNVVTFiNmtJelNvNkJlQ0lNZXJLbzFRVWJSNTBPUVJiVnhVMGhmWUpPSUtYeDdZdWxTMXdMRGR6d0tjQQ?oc=5&hl=en-US&gl=US&ceid=US:en
GUJGASLTD,2026-06-26 19:03 IST,"InvestingPro flags Gateway Distriparks, Just Dial, Gujarat Gas as undervalued By Investing.com - Investing.com India",https://news.google.com/rss/articles/CBMiywFBVV95cUxQejFTdGZQMFEyRXc3TkpEdnNVbnFBR0ViNmpDd0kxQ3FOTjBsUW1xUlFLbG03UDRQM054cXg4U2IwS08wS1V1dVp4bDdtX0NIQXVJS0NCVWc1RUo4UXMyWTlsTVREQjZfeDMzQVRFZlBlSm8yLUZuT2tjeEViNUltVHhVMC1wYlVURDdwYTZKYlZlNFRGRDVMUng4S2lraGRIUmpoS3BNcjd0cHktVTNvd19ZSnZhbms3aTJmNkdnSjNMNG9LVzV6cml0OA?oc=5&hl=en-US&gl=US&ceid=US:en
GUJGASLTD,2026-06-25 19:59 IST,Price to earnings forward of Gujarat Energy Ltd – NSE:GUJGASLTD - TradingView,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMHhfbUwxQWVWUloxajBQdFVteUxSVnZCTU1FeHRWZ2RWQV9QcXY3M1hvSXU0UElFeXdERlJvYnJlVVd3MnBVYUdKeV9kTG0xa241aXN1ckgxTVREWnRhWHg1SnhabHAzNERRVjBqdmNyMkx3TlFjY0hVR2doNmUydHB0M2g1Q0xueHMtZ0JfU3BBWmpRT1c5OHRhaHdpaWtuUDliNQ?oc=5&hl=en-US&gl=US&ceid=US:en
GUJGASLTD,2026-06-25 18:35 IST,Gujarat Gas fixes July 2 record date for GTL share allotment - scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOHNscjJNbmRDSzR5TG8wM0xvR2ZtSWFpNmI2eVhZUG1BQVVqeC1QWV9fb0JRR01Ka2NhUG5tZXIxNEg4Y3pTZzhMNjBZX3g5ZDgwWmlBaXpJdFJzMEhTTEY4ZEtESWtENU85enV1QTJqbXdSNk5mZGR0djB2WVN4NXVVbDFocEZRaFBnaVBWaUdIUU9qMWFWSXlxZnl1UkdPbXV0QVN4elZHVGNNZE1RZ3FPb2Qzb0M4?oc=5&hl=en-US&gl=US&ceid=US:en
